,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
45,375712054967,Dyson Supersonic Hair Dryer Black Gray With Head Attachments,Dyson,https://www.ebay.com/itm/375712054967,149.95,,,,11858,Hair Dryers,3000,Used,US,United States,Katy,0,1,conks_top_notch_sales,98.9,2368,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:45.523563
46,205112567271,Dyson Supersonic Hair Dryer 1600 Silver/Fuchsia,Dyson,https://www.ebay.com/itm/205112567271,125.00,,,,11858,Hair Dryers,3000,Used,US,United States,Alice,0,1,yveeve2,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:36:46.577682
47,315790295013,dyson supersonic hair dryer,Dyson,https://www.ebay.com/itm/315790295013,135.00,,,,11858,Hair Dryers,3000,Used,US,United States,Boston,0,1,alexkurdy-0,100.0,2,False,15.00,,EBAY_US,EBAY_US,2024-11-19 17:36:47.548369
48,167060076314,Dyson Hair Dryer,Dyson,https://www.ebay.com/itm/167060076314,100.00,,,,11858,Hair Dryers,3000,Used,US,United States,Cypress,0,1,bigric2121,100.0,4,False,,,EBAY_US,EBAY_US,2024-11-19 17:36:48.522778
49,116348988039,Dyson Supersonic Hair Dryer  HD07 Iron/Iron/Fuchsia with 3 attachments,Dyson,https://www.ebay.com/itm/116348988039,169.99,,,,11858,Hair Dryers,3000,Used,US,United States,Jamaica,0,1,franklin1923,100.0,1591,False,16.99,,EBAY_US,EBAY_US,2024-11-19 17:36:49.618094
50,364965918017,Dyson Supersonic hairdryer - Free Shipping Anywhere In US,Dyson,https://www.ebay.com/itm/364965918017,200.00,,,,11858,Hair Dryers,3000,Used,US,United States,Lake bluff,0,1,juszh13,0.0,0,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:50.840330
51,167103891134,Dyson Supersonic Hair Dryer | Rose Red | Latest Generation,Dyson,https://www.ebay.com/itm/167103891134?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmKz1NopKnLd8UKvW8iN3t2Qyfm0DdQh0R6vwPkhMGGtCA%2FVO9w34zGdSXB0faNv0I%2BNZHP0b%2BLmB%2FCqg3c4UYT0mEAsgO%2BTJh84ElsMBGbZy08XORPnQ8xGHzCUe1%2BUmI7G6hQE863mGrAmQK5Mqp%2BjvYEHRckha2F4EDdJXNUVKGXnv%2F%2BmsNk4dDCibdE33E%3D,279.99,,,,11858,Hair Dryers,1500,Open box,US,United States,Dublin,0,1,zaytrim13,0.0,0,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:51.974530
52,335677910458,Dyson Supersonic Hair Dryer - Iron/Fuchsia - Tested and Working,Dyson,https://www.ebay.com/itm/335677910458?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkTELM7lexNu2JsFaBxcXTH5qC%2F9wI6ok6UwxHhYPLx2jyZSy1azgg2OzjmHv0Y4CJ7DwkZaIFfVNXhcBe0cooJj7zLD4AwmYwwRJt3FJlMlmdoEnHPlh9Llk%2B1OHhHMJtwqgd7hSeBnrpSNiTL6pJUWYEX10%2B2wn%2BtbFafhixz9Qb0PQYizNYquuEzJN2%2B7LE%3D,159.99,,,,11858,Hair Dryers,3000,Used,US,United States,Ambler,0,1,hjslentz,100.0,903,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:52.865603
53,204913236174,Dyson Special Edition Supersonic Hair Dryer - Onyx Black and Gold,Dyson,https://www.ebay.com/itm/204913236174?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlb7eTy0Rx6lykq%2B7QT5ezZL2O5LmEkIafwLpToZf9ZW8Q%2B%2FyLnLq37apqw5zbyP%2FvOpnPpw8SnA78dtA85x5WyUmLMWiLH11rYtIwjZFStCf968X7b71cCx%2Fnh6SRkfA9tTYU6xTl5CecAMI7ZZvqmaWII7QN1kWxZdijmQ%2BZyY2%2FQxBvrla%2ByYAM7uFTGf5I%3D,374.99,,,,11858,Hair Dryers,1000,New,US,United States,Minneapolis,7,2,bec83,99.9,15311,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:36:53.840369
54,375757784128,Dyson Supersonic Hair Dryer HD01  FREE SHIPPING,Dyson,https://www.ebay.com/itm/375757784128,122.36,133.00,8.0,10.64,11858,Hair Dryers,3000,Used,US,United States,West palm beach,0,1,geraserra_0,95.5,1956,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:54.555790
55,356265813828,"Dyson Supersonic Standard Hair Dryer,HD07, Iron/Fuchsia/Diffuser (5 Attachments)",Dyson,https://www.ebay.com/itm/356265813828,185.00,,,,11858,Hair Dryers,3000,Used,US,United States,Antioch,0,1,hez-1631,100.0,26,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:55.526482
56,364486998551,Dyson Supersonic Hair Dryer HD01  Plus Concentrator Fuchsia ( USED ),Dyson,https://www.ebay.com/itm/364486998551?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkedU5vVWl46GJgX0NHQy75kMs0Ik9PKvVogrriSt6%2B16si%2FY4n%2BzzN7zTPhPpZyF%2F2DdsF2Uzz6YW40QmFcHy9BGmQSu1rJAA2jAUND9GQDnf41L7nnv1390U%2F1CbT8jiiK5LWgh%2FpOWsMwLYuItw%2BrPxxfDNVWlfbOY%2Fkm1A0oGJUu3kZOQlUGQRQa9HLgdo%3D,179.55,399.00,55.0,219.45,11858,Hair Dryers,2010,Excellent - Refurbished,US,United States,Western springs,57,3,certifiedrefurbished,99.6,1109,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:36:56.758218
57,375759008084,Dyson Supersonic Ionic HD01 ULF IIF PINK Hair Dryer White 100V Tested,Dyson,https://www.ebay.com/itm/375759008084?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnjC0J%2B8ZvYYEbosN3VZGN1dPw%2FU0knxkLf1yJ7FpUsXz9QTbBIueFXFVGseh26FN3HHrCCvn9u7dalRNrALEcOTBNzpLxPqx3J3o%2FQOpffJYYUmJlZJh7O%2BL7VvFny3c0seHJjfH4RcWP2aEAWkr8NSxiTjUZHfJZA3nfZuMu39MBpwqG8LvdKMzl2u0XOPiM%3D,99.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Osaka,0,1,shiba_00_japan,96.8,1021,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:57.558861
58,186779195992,Dyson Supersonic Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/186779195992,160.00,,,,11858,Hair Dryers,3000,Used,US,United States,Kansas city,0,1,allen.king23,80.0,37,True,,,EBAY_US,EBAY_US,2024-11-19 17:36:58.573161
59,256613671747,Dyson Supersonic HD07 Special Edition Hair Dryer Copper,Dyson,https://www.ebay.com/itm/256613671747?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnGxBxiyOg82tj2cvddSsYsJbTvDBEV%2BUq%2FAQs%2FAxNhFIcnujY0CHpa9tbSpYzEM3IrFx6pHAbiZsJm33l360Vo0Wt38JL41La9GmNNcnOM9NQrY%2FAWOOxSlbom8gMonSnho1ukond7Q2N8MY548rMpsSbnv8HE9i76U9ASeWdzYZelnNBMY9hRaeDTCBsiDic%3D,189.99,,,,11858,Hair Dryers,3000,Used,US,United States,Houston,0,1,spacecityproviders,95.8,2840,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:59.413569
60,365239825995,Dyson Supersonic Hair Dryer (Red/Gray) HD08,Dyson,https://www.ebay.com/itm/365239825995,250.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Buffalo,0,1,natngu1770,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:00.233637
61,326343078923,Dyson Supersonic Nural Hair Dryer (Ceramic Patina/Topaz),Dyson,https://www.ebay.com/itm/326343078923,398.50,,,,11858,Hair Dryers,1000,New,US,United States,Loveland,0,1,innovative-solutions-and-sales,99.3,2528,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:01.160030
62,387589693896,Dyson supersonic hair dryer,Dyson,https://www.ebay.com/itm/387589693896,250.00,,,,11858,Hair Dryers,1000,New,US,United States,Louisville,0,1,tylerh24,66.7,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:02.046561
63,335681839167,"Dyson Supersonic Hair Dryer - White/Silver w/3 Attachments, Storage/Travel Case",Dyson,https://www.ebay.com/itm/335681839167,185.00,,,,11858,Hair Dryers,3000,Used,US,United States,Albion,0,1,tamstoy,100.0,1416,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:02.949805
64,176662082545,Dyson Supersonic 1600W Professional Hair Dryer HD07 (Nickel/Copper) - NEW SEALED,Dyson,https://www.ebay.com/itm/176662082545,320.00,,,,11858,Hair Dryers,1000,New,US,United States,Cromwell,0,1,lou240_1,100.0,20,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:03.829796
65,395806937315,Dyson Supersonic Hair Dryer - Fuchsia/Iron,Dyson,https://www.ebay.com/itm/395806937315?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmlApL4JxMRsZWjR5K8Lad274%2FB38VVtkH0jGEhlRVhUfdoSKid9xN53NxSkoiyi4AGHLnwDBrLNMmo%2BGlNoVogQ9m3VVPluiRUzUWnhncSmZKjCJV4MGqT5CpSM8mCorEVc2avtJGZOnZNCUjvvDDRlj5Wctu1j3wvlIGhTE%2FyafDwnhKPhfdJkAgAXJ1iDWw%3D,299.99,,,,11858,Hair Dryers,1000,New,US,United States,Riverdale,0,1,plugdistrictt,100.0,3,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:04.676555
66,176663474690,Dyson Hair dryer Multi Styler AirwrapPink Silver Color,Dyson,https://www.ebay.com/itm/176663474690?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmuHcEb1kLRCPJKP6r4C5moHl8K69ytQhU8DJD9LSQegPZxPKX8VDaVTqdf0oaR0tL%2BkF3KqBL8VYZztB1EPMOPDewxXSagIMxf%2B%2BHhwLzqctil4t6sF0hIvV7raLtGPJ47dL4g%2BsjcaHc34cjtWJ7%2Bu%2FMZNwy58%2FySFLLY5n8578Rts9zm4aTfyffxj9oZuws%3D,225.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Toyamashi,0,1,kazuya07kazuya,94.6,462,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:05.597554
67,276730661344,Dyson Supersonic Hair Dryer Nickel/Silver Smoothing Nozzle 220V Type G,Dyson,https://www.ebay.com/itm/276730661344?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKknp25gTswKlmYu0pomdTm4Qo5fzzod2rdKVc1rzMegBcX6m7Uy8i6RzR8XeerlB%2F73hNbHiIrwGLM9VLlMG4jFB%2BPFzoHteK7I7K%2BWV%2FMf63SAGRBhEMUO6Uy5jwLyyABoOGiVZ2%2B9pof31zFalW7G9z3cwKR2aevx69L9emWKHb1nFuyFeah%2FDNRY1he%2BZU4%3D,204.90,,,,11858,Hair Dryers,3000,Used,US,United States,Streamwood,0,1,redfox_group,99.0,25400,True,14.98,,EBAY_US,EBAY_US,2024-11-19 17:37:06.437452
68,405122905863,Dyson Supersonic Origin,Dyson,https://www.ebay.com/itm/405122905863,189.99,,,,11858,Hair Dryers,3000,Used,US,United States,Wooster,1,2,2014xcess,96.7,70143,True,4.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:37:07.284660
69,405158033990,"Dyson Supersonic Hair Dryer, 3 attachments Presentation Box PALE ROSE Quick Dry ",Dyson,https://www.ebay.com/itm/405158033990?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkl%2FN5ZZu9Ecamp4AOIn%2FLCv3Cil57N5oxpbpug4urebegt1wiyublmtkmBdWPWeXMlk5dEuAj70QGhRMX8pJjV8JPoPS1lfIYZBa35Q1fubz950O%2FUN8YsHdnnUVXPb%2BVWWR2YG%2Fg4rhk8BVy01h74wPCF73KiFWx5rgeaQedI7nwGsz6buPFO532GI18MF1o%3D,166.99,,,,11858,Hair Dryers,3000,Used,US,United States,Modesto,0,1,ve-204,100.0,780,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:08.968807
70,146200410562,dyson supersonic hair dryer,Dyson,https://www.ebay.com/itm/146200410562,300.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Winchester,0,1,runnitupbxnkroll,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:09.969482
71,135371481209,Dyson Supersonic Nural Hair Dryer - CERAMIC PATINA/ TOPAZ - Newest Model!,Dyson,https://www.ebay.com/itm/135371481209,360.00,,,,11858,Hair Dryers,1000,New,US,United States,Raleigh,0,5,wmjf-60,66.7,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:10.874451
72,167030263068,Dyson Supersonic Nural Hair Dryer - Ceramic Patina/Topaz,Dyson,https://www.ebay.com/itm/167030263068,275.00,,,,11858,Hair Dryers,3000,Used,US,United States,Boston,0,1,2015livel,95.7,29,True,,,EBAY_US,EBAY_US,2024-11-19 17:37:11.739092
73,235795846248,Dyson HD03 Professional Hair Dryer Supersonic Ionic Black Metal Plastic Tested,Dyson,https://www.ebay.com/itm/235795846248,168.70,,,,11858,Hair Dryers,3000,Used,JP,Japan,,0,1,turbotradejp,100.0,33,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:12.549085
74,365199517984,Dyson Supersonic r™ Hair Dryer Ceramic Patina/Topaz (HD17 CP) AC100V New,Dyson,https://www.ebay.com/itm/365199517984?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlduTwLGdIWVjuUhlxb5opFrvmKCHuWsMFgZEWGNLQ4i7ihBlNo8GyW1lAsI9avVe3xULuqqo5xUgPv%2BCOUcPw9iX4ifvqVH0gijYl%2Bk3qAHe5cB6rhjUJEU%2BnBJUDvs2y2Hl6Vhfi65cq0oviFvOpcQ7oyDZFJB4PaA4URF7xfU--%2BYAtqOjrT1Abq7uyxWto%3D,406.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Saitamaken,2,1,kenm-93,98.1,155,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:13.728967
75,196733846128,NEW Dyson Airwrap Hair Blower Brown Box & Attachments ONLY NO HAIR DRYER,Dyson,https://www.ebay.com/itm/196733846128,180.00,,,,11858,Hair Dryers,1000,New,US,United States,Bethesda,0,1,fashion-picks,100.0,1255,True,,,EBAY_US,EBAY_US,2024-11-19 17:37:14.495325
76,156062769246,Dyson Supersonic Hair Dryer HD07 Iron/Iron/Fuchsia 5 attachments diffuser - USED,Dyson,https://www.ebay.com/itm/156062769246?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn%2FsS6Zn1mZLBUT9e7md3o6gVIqywakE28pfHhW57IvVG%2BzshxTMeTi00uxAH8iHU4Y89rCbCfDEN3iH9BUsMThNAR9UhwjfIpcFCeXGZTM8922t2Mx4iX6mmrDiykenj7up2vTJslLRqSmsw2tfIMBioKtCIp9lkeFXci4ZIk4yFIiucomBus5FEHaYgs6yLo%3D,199.99,,,,11858,Hair Dryers,3000,Used,US,United States,Niles,0,4,buy-here-inc,98.9,9352,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:15.233646
77,395407672952,Dyson Supersonic Hair Dryer White/Silver,Dyson,https://www.ebay.com/itm/395407672952,140.00,,,,11858,Hair Dryers,3000,Used,US,United States,Bellevue,0,1,seller47269,0.0,3,True,20.00,,EBAY_US,EBAY_US,2024-11-19 17:37:16.139717
78,404623654834,Dyson Supersonic 1600W Standard Hair Dryer - Pink -,Dyson,https://www.ebay.com/itm/404623654834,148.49,164.99,10.0,16.50,11858,Hair Dryers,3000,Used,US,United States,Des plaines,0,1,elctro1city,97.5,4083,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:16.969651
79,356276790852,Dyson Supersonic Hair Dryer Nickel Copper Professional Styling Attachments 1600W,Dyson,https://www.ebay.com/itm/356276790852?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl4ZurY14htGbPy5%2Bx8SegH0S42gYIefqtVOvd0dQodEGcHH7gbHqKQnqJS%2FLEnLwEToY6lFGn3R3egrNRhdVlCqhW1Y4kNIcMTxhfZwIAEnCMODg6BEs1G8r0PrYWtqwgMLk%2FOreVbBk3JCkT2XWZstOfzIQF9IhiFwmNfgU4zNpuZ85NRuG7iUnbqS6ImLZI%3D,264.99,,,,11858,Hair Dryers,3000,Used,US,United States,Franklin,0,1,sursay,99.2,978,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:17.792255
80,395915904750,dyson supersonic hair dryer,Dyson,https://www.ebay.com/itm/395915904750?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkLNRqTfX8r4z7B151PgWU26RIV1t9s1sn3two1Tj7bS%2FXRt2UdS2CKlorEtS8tHhVQYqMl667uT9HyW9YvZQvyTgixmZ9OYR1idZeyq4VRg6NR%2F8RJHudNYLEFywHn5rkP%2BKOaKHFs6CSVgRQ7zGf9xCLs%2FIJ63j7uiba5oyWDD98Bryaxj6scE3kGGjHbCrY%3D,230.00,,,,11858,Hair Dryers,1000,New,US,United States,Oklahoma city,0,1,tradingcards777,100.0,17,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:18.519404
81,116385354929,Supersonic Dyson HD03 Pink ,Dyson,https://www.ebay.com/itm/116385354929?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn%2BLI46e1E%2FpCRkelpWzD862hj0aHcc7tr%2BWrIeKaAEH31TxFKXt%2FUNuCrcKYx%2B7E4iitWZ%2Fo5xfh3DzbPYLJ8QWdsvVkZkWY%2FoloZX7fAaZIFDbmUzrR6wl9FdxndStn8UHY2FmRgvhSXpoJc0C8Nu40phy6m22%2FiJaiEUVG3FUNFmISs9Da9t2%2BJWS8792Ak%3D,179.00,,,,11858,Hair Dryers,1500,Open box,US,United States,East haven,0,1,ogsnretros,100.0,222,True,,,EBAY_US,EBAY_US,2024-11-19 17:37:19.305116
82,315974456840,Dyson Hair Dryer,Dyson,https://www.ebay.com/itm/315974456840,350.00,,,,11858,Hair Dryers,3000,Used,US,United States,Harrisburg,0,1,melloresells,0.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:20.111016
83,335651771205,Dyson 33315001 Supersonic Hair Dryer Limited Edition Gift Set - Fuchsia/Nickel,Dyson,https://www.ebay.com/itm/335651771205,165.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Dallas,0,1,chauncey.bishop,96.3,315,True,,,EBAY_US,EBAY_US,2024-11-19 17:37:21.153725
84,326317541376,NIB Dyson Hair Dryer Vinca Blue/Rose Case Special Gift Edition 2022 Authentic,Dyson,https://www.ebay.com/itm/326317541376,361.99,,,,11858,Hair Dryers,1000,New,US,United States,Greenville,0,3,hillmd,100.0,257,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:21.822326
85,364313227854,Dyson Supersonic Hair Dryer HD01 Red Plus Concentrator  ( USED ),Dyson,https://www.ebay.com/itm/364313227854?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkrhGoAD%2BzCL%2FscfWQ31D0W2t837VQCkCcugwND4z4EBiD3G5V%2FBA9YY%2BJ9ewgwdEWcons3ZorsFezGacNCY71u5vpSaiUP%2BgsWuHOBtWzgn0yqP0eJAF0r18a5Kz7%2BoO6Kps%2FV8u%2FMxr%2BTrpufsv%2BSazAqsn%2F9hQuN8gQM3QApcoX99LNicAgpqqlBrmTec4w%3D,179.55,399.00,55.0,219.45,11858,Hair Dryers,2020,Very Good - Refurbished,US,United States,Western springs,23,1,certifiedrefurbished,99.6,1109,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:37:22.746576
86,226452576263,Dyson Supersonic Hair Dryer - White / Silver,Dyson,https://www.ebay.com/itm/226452576263,250.00,,,,11858,Hair Dryers,3000,Used,US,United States,Fresno,0,1,noahsimonian,100.0,174,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:23.409460
87,405303482552,Dyson Hair Dryer Black Japan Womens,Dyson,https://www.ebay.com/itm/405303482552?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl7hJgnLvrdy1FSnfPpQt%2FCXhjmo4yKDypKWJfSiGNVy8nppfy3h8SkCISwugchhT4ILZYEfLqpxSZ%2FyCL%2BLtw0Lv3io3vVtxm6UCN1xMDMw9NNCnXwS9rFkBWQqhhMYGJBi42d%2BMxhqXUG%2FX01X6u7JsQQJsbBBZDDC8Glr7pOQCUulgCS8rWYjhdaiwML4yw%3D,104.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Hyogo,0,1,tetsuya09,99.5,1280,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:24.140242
88,226445874637,Dyson Supersonic Hair Dryer HD07 Nickel/Copper,Dyson,https://www.ebay.com/itm/226445874637,120.00,,,,11858,Hair Dryers,3000,Used,US,United States,Washington,8,7,justgoodstuff-nj,98.9,18045,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:24.912174
89,186792120759,Dyson Supersonic HD15,Dyson,https://www.ebay.com/itm/186792120759?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmK5eR%2FdaSZQ%2FQsCi1e4RIhDNynXNBinQoaW6RbmtbLGujb9g2Qqk05EBnVQq927zPXxjdzea6Xjs2CXj1EXASYLW38Ujrp0aj0diDgVjz8i%2BqxDItoCpFcNOG28xbsoVjWrzlIWemKDTrCHkpQbB8igL5dW5MW9EDpPyb0YHbwH6rB9Q1ZHXJqcU0t7W%2FURuU%3D,275.00,,,,11858,Hair Dryers,1000,New,US,United States,Kansas city,0,1,unrealpalletfinds,100.0,7,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:25.881872
90,196670468325,Dyson Supersonic Hair Dryer (Iron/Fuchsia),Dyson,https://www.ebay.com/itm/196670468325,225.00,,,,11858,Hair Dryers,3000,Used,US,United States,Birmingham,0,1,gloveaffairs,100.0,2350,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:26.771567
91,186779856412,Dyson Supersonic Ionic HD01 ULF WSN Hair Dryer White 100V,Dyson,https://www.ebay.com/itm/186779856412?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKntNGgWGpelZKcwKDq%2FRQ%2FXdDmZbg9cnU49XKPrrwTw8Tmrtrz%2B82DnFhQQDnoF4H6MtXXU%2FTe%2Fv8%2BeQJrdvxSmNJEnVyhMPEDFBxHj4Xor7QRLcvUEh5tDNmKdfJ22OA74bMsVnV0Xz2cyceCZ1KbpXcDAGlhu3moBWjP0oMRWi7CfeDnTiPZvlVwhupzZ5AM%3D,117.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,,0,1,t.leaf0122,100.0,601,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:27.579684
92,375785414517,Dyson  Hairdryer ,Dyson,https://www.ebay.com/itm/375785414517?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkswk77OwQt8R7kxXZru%2FOnusBFat%2FVr5ss5FPDwLcPJBdv3H%2FfjmSQGQkop1stKwTdvNmXgcvO%2F1wM0yh421fJilu8OFPVvribO2oV%2BY2rcoMao%2Fu75MD9vkQze0d06W%2BPbd4079yKPy%2BnO5l47u2e339fhj0zH5a4DkpAQGQS%2BIU0zJBFROvYp7dodF9vs14%3D,199.00,,,,11858,Hair Dryers,3000,Used,US,United States,Orlando,0,1,rosaafo-6,100.0,22,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:28.423518
93,395844238368,Dyson - Supersonic Hair Dryer - Black/Nickel,Dyson,https://www.ebay.com/itm/395844238368,229.99,,,,11858,Hair Dryers,3000,Used,US,United States,Avenel,0,1,always.deals,98.1,124111,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:29.055394
94,256693740788,Dyson Supersonic Hair Dryer HD07 - Nickel/Copper With Accessories,Dyson,https://www.ebay.com/itm/256693740788,250.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Long branch,0,1,19bigal63,100.0,512,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:29.910321
95,156505524892,Dyson Supersonic Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/156505524892,220.50,,,,11858,Hair Dryers,3000,Used,US,United States,Castle rock,0,1,nvrslowdown,0.0,22,False,,,EBAY_US,EBAY_US,2024-11-19 17:37:30.836514
96,356276725169,Dyson Supersonic 1600W Standard Hair Dryer - Gray/Pink With Attachments,Dyson,https://www.ebay.com/itm/356276725169,180.00,,,,11858,Hair Dryers,3000,Used,US,United States,Murphysboro,0,1,refindllc,100.0,46,True,12.99,,EBAY_US,EBAY_US,2024-11-19 17:37:32.014501
97,405355221342,Limited Dyson Supersonic Hairdryer Ceramic pink/Rose gold,Dyson,https://www.ebay.com/itm/405355221342,450.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Massapequa,0,1,kegre-5624,100.0,20,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:32.897678
98,335496807850,Dyson Supersonic Hair Dryer - Copper/Silver,Dyson,https://www.ebay.com/itm/335496807850,250.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Selden,0,1,azua101,100.0,295,False,10.00,,EBAY_US,EBAY_US,2024-11-19 17:37:33.674799
99,326291083960,Dyson Supersonic Hair Dryer - HD08,Dyson,https://www.ebay.com/itm/326291083960?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKliluMAduw9zrjdm0spdzPWqUM0AmFlcDlthVYskyGbUKuP8zC4Qvp%2BHA6T2IblYTMjhgt1iHWSh9CvXqr24jOow6iIRMoM%2BlEwC0NCcOOEBhHYJgu981osf8fNzzyIwDWRdFwDG8jEGBq3%2BqiMwTXWHNtF3qSs1%2BYdbyU3dnRhm63kCvjVfVQ2Sdl7bPh4FKU%3D,206.00,,,,11858,Hair Dryers,3000,Used,US,United States,Lakewood,1,3,hert.jos,96.6,924,True,,,EBAY_US,EBAY_US,2024-11-19 17:37:34.362094
100,226457014740,Dyson Supersonic Hair Dryer HD07 Nickel/Copper - OPEN BOX,Dyson,https://www.ebay.com/itm/226457014740,200.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Washington,0,1,justgoodstuff-nj,98.9,18045,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:35.154868
101,305917456947,Dyson Supersonic Hair Dryer HD07 Nickel/Copper - SEALED,Dyson,https://www.ebay.com/itm/305917456947,240.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Washington,0,1,justgoodstuff-nj,98.9,18045,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:35.977270
102,326343549438,Dyson Supersonic Hair Dryer HD07 (Iron/Fuchsia),Dyson,https://www.ebay.com/itm/326343549438,189.99,,,,11858,Hair Dryers,3000,Used,US,United States,Elm grove,0,1,synergyindustrial,98.6,55966,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:37:36.768405
