,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
51,326344217980,Dyson Airstrait Straightener Special Edition (Strawberry Bronze/Blush Pink),Dyson,https://www.ebay.com/itm/326344217980,439.95,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Loveland,0,1,innovative-solutions-and-sales,99.3,2528,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:07.754518
52,126759458237,Dyson Corrale Hair Straightener Styler Fuchsia Pink Cordless Box Case Bag,Dyson,https://www.ebay.com/itm/126759458237,179.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Baton rouge,0,1,tbreserve,100.0,874,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:08.629715
53,196749504388,"Dyson Airstrait Hair Straightener Prussian Blue/Copper, Refurbished",Dyson,https://www.ebay.com/itm/196749504388,199.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Dallas,0,1,thiser26,0.0,62,True,,,EBAY_US,EBAY_US,2024-11-19 20:16:09.436221
54,267062097034,Dyson Corrale Hair Styler Straightener Cord Free Copper/Nickel Brand New Sealed,Dyson,https://www.ebay.com/itm/267062097034,325.95,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Chanhassen,0,1,twgretail,100.0,138,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:10.242653
55,167107084231,Dyson Corrale Hair Styler Straightener Cord Free Copper Nickel Brand New Sealed ,Dyson,https://www.ebay.com/itm/167107084231,299.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Montgomery,0,1,chaho_7368,98.5,1417,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:10.930780
56,326313024294,Dyson HS06 Airstrait,Dyson,https://www.ebay.com/itm/326313024294,218.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Saratoga springs,0,1,fasttraxtransactions,99.3,10128,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:11.647125
57,326296566358,Dyson Corrale flat iron hair straightener - Black  Nickle/Fuchsia,Dyson,https://www.ebay.com/itm/326296566358,140.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Topanga,0,1,anna_oil,100.0,1208,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:12.390729
58,315800416041,Dyson Airstrait Hair Straightener Dries & Straighten Hair Styler Nickel/Copper,Dyson,https://www.ebay.com/itm/315800416041,289.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Fort lauderdale,0,1,bargain_shack_usa,99.8,51566,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:13.115943
59,167055191372,Dyson Airstrait Straightener Strawberry Bronze / Blush Pink Limited Edition *NEW,Dyson,https://www.ebay.com/itm/167055191372,425.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Houston,0,1,sscare,100.0,958,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:13.935336
60,196422399275,Dyson Corrale Hair Straightener - Black Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/196422399275,154.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Tallahassee,0,1,lmc9070,100.0,86,True,,,EBAY_US,EBAY_US,2024-11-19 20:16:14.774032
61,335667274980,Dyson Corrale™ Straightener | Refurbished,Dyson,https://www.ebay.com/itm/335667274980,135.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Mission viejo,0,1,bestdeals-1111,100.0,3328,True,,,EBAY_US,EBAY_US,2024-11-19 20:16:15.518105
62,204803001471,Dyson HS03 Corrale Hair Straightener Nickel/Fuchsia Pre-owned,Dyson,https://www.ebay.com/itm/204803001471?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmlY%2Bg1RoQaXJO44GLU1iQ8VqiEd2nasalrs2ulTx94FCRjptlFsmveR%2B1AsWpIo74coijH8fH1WNNMOzo862xa%2BQ03Q0fi3QOnxOumk1cpobxtFa8DMUTgj3wOfG%2FH5ogy7VJe2cp5%2FjoSMMS%2FsjaaHSGffbAf4D7qdn7pMIjBDyMoA9xDU98%2BJ6ymfgkVrsA%3D,149.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Skokie,0,1,becky-j4,100.0,69,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:16.658109
63,326343700977,Dyson Airstrait Straightener Bundle (Nickel/Copper),Dyson,https://www.ebay.com/itm/326343700977,438.50,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Loveland,0,3,innovative-solutions-and-sales,99.3,2528,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:17.502521
64,156445301436,dyson air straight,Dyson,https://www.ebay.com/itm/156445301436,325.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Jupiter,0,1,babybluebmw1,100.0,1914,True,15.00,,EBAY_US,EBAY_US,2024-11-19 20:16:18.319994
65,387607201760,Dyson Airstrait Straightener Nickel/Copper  - Brand New,Dyson,https://www.ebay.com/itm/387607201760,450.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Syosset,0,1,angfrod-22,100.0,12,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:19.176445
66,186686735382,"Dyson E9W-US Corrale Styler Hair Straightener, Black Nickel/Fuchsia Pink",Dyson,https://www.ebay.com/itm/186686735382,125.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Mission viejo,0,1,emmie77_75,90.9,11,True,15.00,,EBAY_US,EBAY_US,2024-11-19 20:16:19.909189
67,395888155602,Dyson Airstrait Straightener Nickel/Copper NEW,Dyson,https://www.ebay.com/itm/395888155602,399.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Strongsville,0,1,irynlemishk_0,100.0,162,True,9.13,,EBAY_US,EBAY_US,2024-11-19 20:16:20.690793
68,286046274210,Dyson Corrale Hair Straightener HS07 Ultra Blue/Blush Pink - No Charger,Dyson,https://www.ebay.com/itm/286046274210?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmru9R1gP0%2F%2Bc8oGEGJY9j%2Fi6EpbR6wdNz%2BrnonotPDm8jBYBzuh7JHUk7gtJgNcx6UA3WJjnM5hTGoY%2FVFAVT6gMVJqs8YRF7%2FNQup1%2FnzJA1amxkzbAXmeGnDYnOric6FIt9qKzprMkdJfbCImrt1fT0p5uzIlLouLvyPBGuHk%2BVrMKgk0ix9O3j%2FRu%2BG%2FkQ%3D,120.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Miami,0,1,thealphabros2,99.3,2130,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:21.375071
69,166632508839,Dyson Corrale hair styler straightener 322851-02 - Black/ - Scratch & Dent,Dyson,https://www.ebay.com/itm/166632508839?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnGwwkRC%2BBKeOv0a2hGTMk9CihBU6uiO92G6WFB4qiqkxR3xf5Eb%2Bqb4DMOWbGTEpxWeGm3%2F1rPnbFWev6NwvX5GixAvRBI80KzOMfrsi%2FVIu%2BGiVdoDVUk2bs2UDX%2FY3ASzXp9qYi8HSEgtxdGUH1fm%2F1C7vs6I2hxbTcBxnnoB15wGwqm90RrJAa79phH6tk%3D,179.69,341.41,47.0,161.72,177659,Straightening & Curling Irons,3000,Used,US,United States,Haltom city,13,5,retail_king,97.6,15423,True,0.00,50.0,EBAY_US,EBAY_US,2024-11-19 20:16:22.382270
70,286147529880,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/286147529880,309.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Las vegas,0,1,curatedgreatsllc,100.0,336,True,7.99,,EBAY_US,EBAY_US,2024-11-19 20:16:23.072105
71,315452224477,Dyson Corrale Hair Straightener HS03 Fuchsia Pink,Dyson,https://www.ebay.com/itm/315452224477,144.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Torrance,0,1,stephymateo,100.0,13,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:23.838121
72,326329930480,Dyson Corrale Hair Straightener Prussian Blue/Rich Copper 373075-01,Dyson,https://www.ebay.com/itm/326329930480,180.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Edinburg,0,1,genevieve_may,100.0,655,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:24.476410
73,365200299750,Dyson Corrale Hair Straightener Prussian Blue/Rich Copper 373075-01,Dyson,https://www.ebay.com/itm/365200299750,200.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Gaffney,0,1,dodjr1102_hwsjhf,100.0,45,False,20.00,,EBAY_US,EBAY_US,2024-11-19 20:16:25.243288
74,356065073681,Dyson Corrale Hair Straightener - Copper Nickel (38940401),Dyson,https://www.ebay.com/itm/356065073681,150.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,San ramon,0,1,spooayya_0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:26.004663
75,375787850581,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V,Dyson,https://www.ebay.com/itm/375787850581,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,West palm beach,0,1,gebee-69,100.0,7,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:26.672251
76,186730184961,Dyson Airstrait Straightener Prussian Blue/Rich Copper,Dyson,https://www.ebay.com/itm/186730184961,245.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Jackson heights,1,1,refreshing_page,100.0,175,True,,,EBAY_US,EBAY_US,2024-11-19 20:16:27.507511
77,135014886819,Excellent Dyson Corrale HS07 413125-01 Hair Straightener Flat Iron-Copper/Nickel,Dyson,https://www.ebay.com/itm/135014886819,199.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Orange,0,1,wtradex,100.0,13536,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:28.254076
78,256518152165,Dyson corrale  Hair Straightener W/ Presentation Case-NEW-Fuchsia,Dyson,https://www.ebay.com/itm/256518152165?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlFMvYaZKtbl1iETy7tEk%2F2eXvw2XhPUN%2FbsWFRFqItVmhmVDMUBV7e8vP%2Bl75DCmZZZxj2sx25kWfCU6klfxjlh6gLM7Mnk3PvNuvLAhFsCI1cDcDyQtuoGhykW6%2Fd80RcZR2yJ55Qu%2BF0j0cM5%2BuhZgHx2QkYcn5jQ1m4DoadH78rt8wiy4OS0QV0bNO%2BcOM%3D,319.99,399.99,20.0,80.00,177659,Straightening & Curling Irons,1000,New,US,United States,Richardson,0,1,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:29.277983
79,395917084413,Dyson Corrale New With plastic wrap,Dyson,https://www.ebay.com/itm/395917084413,450.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Conroe,0,1,jaleyrichelle,100.0,4,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:30.060076
80,134930799471,dyson hair straightener,Dyson,https://www.ebay.com/itm/134930799471,180.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Houston,0,1,luxrendon,100.0,383,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:30.844283
81,326338507763,Dyson Corrale Hair Straightener (Copper/Nickel),Dyson,https://www.ebay.com/itm/326338507763,296.50,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Loveland,0,1,innovative-solutions-and-sales,99.3,2528,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:31.700585
82,405225786250,Dyson Airstrait hair straightener Nickel/Copper Brand New 440867-03-03 flat iron,Dyson,https://www.ebay.com/itm/405225786250?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk4XK%2FqvUPhGkVQD9t%2BBpIZQ3U2M4ovPmtlTsI6bhdsksPJroxctOJjIRIEkrPdoTAYt%2BVtXwME9yUIQZ3cLm8SDMLfcatqBUoMzGzDlp9ehgH1uw11rxvqPze3oThUJhng4q4Qo788jcgOKvxyc5WRmEBebByKHbDdpuCwFkZ9tyAM%2BovGapV6QDoV13YC1C8%3D,359.88,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Jeffersonville,0,1,trade_nation,98.1,6942,True,,,EBAY_US,EBAY_US,2024-11-19 20:16:32.495097
83,305229918737,Dyson Corrale Styler Straightener Black Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/305229918737,219.95,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Brooklyn,0,1,amazinchoice,97.2,1218,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:33.245847
84,315820981604,Dyson Airstrait Hair Straightener Prussian Blue Rich Copper,Dyson,https://www.ebay.com/itm/315820981604,220.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Portland,0,1,jtt8h_10,0.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:34.005761
85,166970735883,"Dyson Airstrait Straightener HS06 Nickel/Copper with LCD Screen Used Good, Look!",Dyson,https://www.ebay.com/itm/166970735883,275.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Bronx,0,1,ramsesv1960,100.0,1010,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:34.756782
86,256698589690,Dyson Corrale Hair Straightener Nickel/Copper new open box,Dyson,https://www.ebay.com/itm/256698589690?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk6xR%2Bc42ObOnS5%2B0X6vEb7dDmvEPftXSZS17P2zRIQmybQyYkI%2FeRSYfMAtv9We4a3BsTq8zy3NyUNnJZWcU7FDOjDcs0OOa%2BTCn3hiLi67jcvcGDJwTP%2BGThhak7lOwgxvFjNL13CMwTzd2Z0%2Bv5%2FZEygY75OwAhY%2BMqEABGsYAuiUlKH4BaJstd5xjfp1AY%3D,249.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Lebanon,0,1,randswholesale,98.9,910,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:35.570296
87,375777414690,Dyson Airstrait Straightener | Purssian Blue /Copper. Excellent Condition,Dyson,https://www.ebay.com/itm/375777414690,259.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,West palm beach,0,1,gebee-69,100.0,7,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:36.371479
88,186792177267,Original Dyson HS03 Corrale Hair Straightener Iron Purple/Black #PV9833 EUC,Dyson,https://www.ebay.com/itm/186792177267,225.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Avon,0,1,12flygirl,100.0,235,True,,,EBAY_US,EBAY_US,2024-11-19 20:16:37.086875
89,395746407762,Dyson Corrale Flat Iron Hair Straightener - Vinca Blue & Rose | Brand New,Dyson,https://www.ebay.com/itm/395746407762,399.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Brooklyn,0,2,kingtradeinc,95.7,21,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:37.789243
90,156525740219,Dyson Airstrait straightener Nickel/Copper Brand New ***FREE SHIPPING***,Dyson,https://www.ebay.com/itm/156525740219,395.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Rowlett,0,1,txdeals4you,99.0,9297,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:38.528806
91,135205493929,ORIGINAL Dyson Corrale Hair Straightener HS03 - Copper Nickel #U8446,Dyson,https://www.ebay.com/itm/135205493929?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnSPUyCYe3R3YOCxghVTC3cWkKper1n5La3u%2BZUTBTBzKru1FwrguAXEFuLQNgzXE11Mdv2gxAttvbE4hAy30ds%2B7h1BEITva5Ybwc2DDwzuv6i1j2qdwYczDh8KXppkqvI5w3Z%2F7e0aiBC5pSBUzMy5MgUqPAaxClYsvu84I9JPL76iug%2BqQvLXltqbyo6ZLE%3D,144.59,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,0,1,vitcom2015,99.5,49569,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:39.286565
92,186733906533,Dyson Airstraight Straightener,Dyson,https://www.ebay.com/itm/186733906533?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlvNUObxRdNbZDtgVkkQxNRaQIfYiDBZvarn03%2FbbG4RY5Pd4t600RFY5mrXn67y0weAOLrdZfvWkEU%2BxI7cLddxqIlFKcCNNQnGYN8nNtNd4dwyXAuT7X0griB9G3CPeKHRyzgDyAwWxfycnKxZAI4TmxPQlnrCSBcOpzn0K5ygNP%2FqC%2FnktnlJJ2F1uyFRZg%3D,385.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Lancaster,0,1,kyle-jessica,98.4,571,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:40.588818
93,146123148662,Dyson Airstrait straightener Nickel/Copper,Dyson,https://www.ebay.com/itm/146123148662,350.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Gilbert,0,1,williamg3255,100.0,217,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:41.387442
94,405363467365,Dyson Airstrait,Dyson,https://www.ebay.com/itm/405363467365,395.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Lockhart,0,1,taoliv-31,100.0,1,False,20.00,,EBAY_US,EBAY_US,2024-11-19 20:16:42.377085
95,286171721948,Dyson Airstraight,Dyson,https://www.ebay.com/itm/286171721948,450.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Mount dora,0,1,melbre94,100.0,15,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:43.343963
96,266145194839,Dyson Corrale Straightener HS07 Copper BRAND NEW,Dyson,https://www.ebay.com/itm/266145194839,278.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Chicago,25,2,allinallinc,97.0,1209,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:16:44.169364
97,286120698678,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/286120698678?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm2q7t2%2FSpPorEObJMEap2N%2Fuumz%2FnQTp5nniJuw%2FuZBQkSN4OH7MTMrcKG%2Fb6RO5J7E6dSlou2kRaVnMJ5yqx74lFP%2Br9QS4T3RAY5RQbce5B5OPKltBkKV1JSZMTVEZ9c%2FQ%2B4L6jcyDo5N1YqDdWEGLWpO808frTLvfpUENGy%2BhNmntkLuQghmya4EtHeTtk%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:44.936889
98,196807485428,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V Japan New ,Dyson,https://www.ebay.com/itm/196807485428?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmY51m6g2RlxF5IXwE3jpwpHm08JBLop0mmuspV1KTFfKm3xTUOMMF7jkJfcupV3LrYCuAHYRd%2B%2Fd1NFfJwxD84rOJ7zg%2BIw%2FvhE2AkUkzVvtop8uFH0G2PCLyk6QlyHIbT6P9NekwWMNI%2BbHhHmMDof6BHnKoErW5dAaHh8GbqA%2BXurfMcz%2BdBqBIjHghHTDo%3D,420.99,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Tokyo,5,1,manyos_78,98.6,551,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:45.684207
99,255954220376,Dyson Corrale Hair Straightener (HS07)- Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/255954220376?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnNtrPJTHnFAYOQbqUAN974C%2FhNpo4xTG5JZt7mtESZmBsgLuATRCuBAUdFNH3Ob1zitlbKHQuLydEi8nO%2F2WUzGwLeVEuUibgKPdSVdLke9U9nOeB%2B%2FE2v9r%2B6e6Bu8vaDR7uT2BgqgRC1oCkEz8Dgq%2Bh9HZqmAttbZfPHUEyziV1LGBRNY7gzM%2BRoR4hV%2FcE%3D,274.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Richardson,0,2,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:46.379305
100,226169219043,Dyson Corrale Hair Straightener Prussian Blue/Rich Copper 373075-01,Dyson,https://www.ebay.com/itm/226169219043,200.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,West palm beach,0,1,nr.kim90-9,0.0,9,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:47.050894
101,126723919682,$500 Dyson Airstrait Straightener wet to set hairdryer straightener Bronze C1,Dyson,https://www.ebay.com/itm/126723919682,329.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Rutland,0,1,csol,100.0,1088,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:48.257970
102,356172954804,Dyson Corrale HS03 Black Nickel Cordless Flexible Plates Hair Straightener,Dyson,https://www.ebay.com/itm/356172954804,256.12,269.60,5.0,13.48,177659,Straightening & Curling Irons,1500,Open box,US,United States,Bakersfield,0,1,meritus.k,96.6,112,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:49.142492
103,135282857864,Dyson Airstrait Straightener - Nickel/Copper Used Only Once,Dyson,https://www.ebay.com/itm/135282857864,260.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,West warwick,0,1,mmiale05,0.0,129,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:49.941749
104,305834150261,"Dyson Airstrait Straightener, Nickel / Copper",Dyson,https://www.ebay.com/itm/305834150261,340.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Buffalo,0,1,wnydiscountstore,99.6,1687,False,,,EBAY_US,EBAY_US,2024-11-19 20:16:50.734302
105,155711610379,NEW Refurbished Dyson Corrale™ hair straightener (Black Nickel/Fuchsia),Dyson,https://www.ebay.com/itm/155711610379,224.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Beaverton,1,9,quickdeal12,94.4,1317,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:51.540928
106,315971394801,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/315971394801,450.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Temecula,0,1,retailflips_67,98.0,48,True,,,EBAY_US,EBAY_US,2024-11-19 20:16:52.605032
107,305607013882,Dyson Corrale Hair Straightener HS03 Fuchsia Pink,Dyson,https://www.ebay.com/itm/305607013882,175.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Washington,0,1,justgoodstuff-nj,98.9,18045,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:53.364288
108,315440720935,Dyson Airwrap Volume+Shape HS01 Hair Styler Pink Curling Nickel Fuchsia 100V,Dyson,https://www.ebay.com/itm/315440720935?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlWvWgprxyT8C412MK%2FKE8uCK7TfbivlKB%2FJQjKBseVonnWuJ0%2FsUlbxpjGZIJY9SIyXcUzV8rTo37KDhQUl9vUJVN4lzytoIXzN4p%2FBizEr3e8TrPFBvaWaqNf7cQYWDvKGJtyJ9UahvZTRUGvWYdpEYgli237bsSL597aTtfUas7SccbPGfxJN9tlvdS2CbE%3D,219.99,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,,15,1,kazukisatou,99.3,286,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:54.520963
109,356019331701,Dyson Airstrait straightener Nickel/Copper Brand New Factory Sealed ,Dyson,https://www.ebay.com/itm/356019331701,399.95,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Springfield,0,1,inava_deals,97.6,155,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:55.322078
110,156500986790,"Dyson Corrale Styler Straightener, Strawberry Bronze SEALED - AUTHENTIC",Dyson,https://www.ebay.com/itm/156500986790,519.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Cave creek,0,1,myshoppingtree,99.6,53505,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:56.200769
111,387119572671,DYSON CORRALE HAIR STRAIGHTENER FUCHIA PINK OPEN SEE PHOTOS,Dyson,https://www.ebay.com/itm/387119572671,230.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Columbus,0,1,rater_llc,99.7,3400,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:56.897835
112,296773477882,Dyson Airstrait Straightener HS06 Nickle/Copper Tested Working,Dyson,https://www.ebay.com/itm/296773477882,219.90,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Cottage grove,0,1,allo-212,100.0,584,True,,,EBAY_US,EBAY_US,2024-11-19 20:16:58.016549
113,176635938214,Dyson Corrale Styler Straightener With Charger And Stand Purple,Dyson,https://www.ebay.com/itm/176635938214,324.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Farmington,0,1,whickeddeals,99.0,13839,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:58.935815
114,256612578266,Dyson Airstrait Hair Straightener Nickel Copper Heat Dry Ceramic Styling Tool,Dyson,https://www.ebay.com/itm/256612578266,295.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Washington,0,1,pol7736,100.0,2039,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:16:59.617080
115,387126418344,DYSON CORRALE HAIR STRAIGHTENER FUCHIA PINK OPEN SEE PHOTOS,Dyson,https://www.ebay.com/itm/387126418344,215.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Columbus,0,1,rater_llc,99.7,3400,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:17:00.354288
116,394675854895,Dyson Hair Straightener Corrale Copper/Nickel w/ Charger (Pre-Owned),Dyson,https://www.ebay.com/itm/394675854895,169.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Crestwood,0,1,wholesalejim,99.7,135353,False,25.00,,EBAY_US,EBAY_US,2024-11-19 20:17:01.481919
117,176676790998,Dyson Airwrap HS01 Volume+Shape Hair Styler Pink Curling Nickel Fuchsia 100V,Dyson,https://www.ebay.com/itm/176676790998?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlf5ScQx89hQaA%2FIueo5YPC%2Bxo4B1UreQiqUI%2BmP1LZ2kKqoa09byCVsATAZutZy7yflMzDDOke%2FsTDlODGmaC1nrZ1prWpGwsKg8XAcOU5jAFiHkYLU%2FR1RaVE7zHYjV2m36CxvnwwlZu0cX1XdXhclJVsPZ8BncUu0dI4RT2m43Q42bJvTpMXvAAl33OG8YI%3D,217.80,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Tokyo,1,1,reverty_tokyo,98.7,152,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:17:02.208156
