,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
39,126770232741,Dyson DC24 Ball All-Floors Upright Corded Vacuum Cleaner Red Tested Serviced,Dyson,https://www.ebay.com/itm/126770232741,110.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Washington,0,1,kimsquilts,100.0,8817,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:18.895098
40,205111310700,Dyson Ball Total Clean Bagless Upright Vacuum - Yellow 208992-01 New,Dyson,https://www.ebay.com/itm/205111310700,199.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Palos heights,1,4,leemodreamo,100.0,35,True,,,EBAY_US,EBAY_US,2024-11-19 16:35:20.123516
41,395884404503,USED/CLEAN Dyson Ball Animal 3+ UP30 Upright Vacuum Cleaner - READ DESCRIPTION,Dyson,https://www.ebay.com/itm/395884404503?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnvXyaeMBFBOuMk58Jvgb6cMw0YVufIB5Uwp%2FhgZSjxclCZYKfKrHIPA%2Bqmpzw3rEDgsP5X8nspJc%2FP8smIhhcbkzEfg99tRHtALOGDndRcROI4XEiXVgR625ZzzqdMofsO2%2BAttGr4htTCkzHEayXlMqCwSx6PnD3jKSP%2FA2P3%2BVIradzO5FrlCpYLWklv7R8%3D,89.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Salisbury,0,1,xlgaming2023,97.3,1887,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:20.803881
42,387625478366,Super Nice Dyson V10 Animal Cyclone Cordless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/387625478366,169.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,San diego,0,1,smmatt,99.8,29324,False,,,EBAY_US,EBAY_US,2024-11-19 16:35:21.644673
43,276583570449,Dyson V8 Absolute Cordless Vacuum | Nickel | New,Dyson,https://www.ebay.com/itm/276583570449,299.99,519.99,42.0,220.00,20614,Vacuum Cleaners,1000,New,US,United States,Bloomington,79,200,dysonofficial,95.1,105820,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:22.498035
44,126784803703,Dyson Cyclone V10 Animal Cordless Stick Vacuum Free Shipping! •🔥,Dyson,https://www.ebay.com/itm/126784803703?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlIrI%2F02%2F5LTlb9djfXViE%2B1XlfSXe3SE4g%2Fe%2ByRhhZGf12nvqf1l2yEzewQa30u52vgYOZqGsLtJQWF2kIMKQWZCniYo5e%2Bmmn0Whi94iPFwMn23IVav81Gp%2Fc6Q7Hu8CBRI693XlJGtYA%2BsWqVYUDzU%2FZk2xJ2r1qconfMYobrF6D07lrhRqaz76OfAaruko%3D,158.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Celina,0,1,pcstam,99.5,4327,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:23.363503
45,395916127923,DYSON V7 Cordless Stick Vacuum Cleaner WORKS GREAT  No Attachments! USED,Dyson,https://www.ebay.com/itm/395916127923,99.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Long island city,0,1,alex-appliance718,100.0,21,False,19.99,,EBAY_US,EBAY_US,2024-11-19 16:35:24.713519
46,305572025572,Dyson Gen5detect Cordless Vacuum Cleaner Purple HEPA Filter  VERY USED READ!!!,Dyson,https://www.ebay.com/itm/305572025572,399.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,New york,14,1,splendidcommodities4u,99.6,6644,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:26.011013
47,335669110742,"Dyson Upright Vacuum Cleaner, Ball Multi Floor 2, Yellow",Dyson,https://www.ebay.com/itm/335669110742?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKngzHk6co4o%2FLs48oVOsRzI5KpAcB5aKQgNiq9SUda3PRXCVlRnzBWFuKZnoKt2Py0b5M9P%2BQJ%2FOQux4Q3Z0HRg1pUYNdXaO7YEjAs4wFG8NsPYL11NfgFJabRCGCK1C%2BgIodMWcvO1nvUrv5Jly5KMtqNUFDSrEnf5hUvMbF0ctI9jn08h23louLg841auYi0%3D,119.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Wichita,0,1,donnemercanti,100.0,65,False,,,EBAY_US,EBAY_US,2024-11-19 16:35:26.866023
48,267066943678,Dyson DC14 All-Floors Vacuum Cleaner,Dyson,https://www.ebay.com/itm/267066943678,225.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Los angeles,0,1,dgal3497,97.2,675,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:27.764533
49,156526105103,Dyson DC18 All Floors Corded Bag less Upright Slim Vacuum Cleaner In Silver,Dyson,https://www.ebay.com/itm/156526105103?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKloO1qvEY2QI4TOfnEKkV2WDstNsLsXRPg7CEV0Hs5EYfmpXSSV%2FmPeGyKghAk%2Bbw4aITSak5dmkZbdnKbFCrmgBlSVHKrl%2FWN%2BohKCaKx6op2WB6Y4y3X3HiRcCMUMGuTSVjqegJ0FrA2GkTAzDjmB4bgtmOCInE1eSJ3nd4X0j4XXiv0yHk5ytiMbyoqv3Qk%3D,115.02,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Miami,0,1,yesmulti,98.0,4340,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:28.480435
50,335665352861,"Dyson V7 (SV11) Motorhead Cordless Stick Vacuum Cleaner - Fuchsia, Excellent!",Dyson,https://www.ebay.com/itm/335665352861,134.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Martinsburg,0,1,wvdisney,99.1,11793,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:29.669628
51,256671238049,Dyson DC14 All Floors Upright Bagless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/256671238049?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn1TCmWNTS8VNMS0%2B3adDLMhPgL5byUsMTRw%2BEbyePxPBdclKdmQvA9aw84%2FdIHtfQA%2BsQL7uSaQuYSkCrhPy%2FnEKliGybj7U%2BJ0afOmn34wDNdmBsb1kOFDjSKOuZe0mwxcxqN7OgoUdFkyVZILSCHKLx5hK%2FBKMbhApGZiHMYtiqjlT29aPjTgnEh9lTQe6g%3D,179.55,189.00,5.0,9.45,20614,Vacuum Cleaners,3000,Used,US,United States,Carrollton,0,1,nt_electronics,98.7,37560,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:30.509464
52,256428405622,Dyson Outsize  Cordless Stick Vacuum Cleaner- Nickel/Red (V11-SV29),Dyson,https://www.ebay.com/itm/256428405622?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmjWwpXuT0%2FSXMi2%2BlDXfAfC4Qzn%2FiFCKbOcc1qa4hIXZ1QWZ6WdrYxkSd594Mf5zmFGh0fx5OtOqTWQyyXiN%2FNn8E6NGVjTq%2F32qsI%2FsRp%2BCxDdH2XrJ7X9BYyi3mhzs8vVLYO4heHorymgAjZ0SJiV%2Biagp7fo8VR71B%2FVRzb0Ryz3WyKN0vO5uZsLyBNY%2FE%3D,244.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Richardson,3,1,nexgennetwork,100.0,5845,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:31.341523
53,205114286297,Dyson 360 Vis Nav Robot Vacuum Cleaner,Dyson,https://www.ebay.com/itm/205114286297,799.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Natrona heights,0,1,dymas-5554,100.0,18,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:32.729090
54,286077291076,Dyson V15 Detect Cordless Stick Vacuum Cleaner - Yellow/Iron,Dyson,https://www.ebay.com/itm/286077291076?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlJP2OsD3%2FcM%2F25bXSrglKVCivI0m1N8aSWPxow2Po8s2HL5ZS9paqNTZlIJNTqtj%2FRtQPAFs8yOJu9ZjCasCSeupz7dTusXfrO3pttG3rD2pLqgOH0LWnNIUDPMqK54E9depYvo6J1sEcZVujPfwd9df2H8%2FKyj6g%2ByDCuoZSrlXCFCmLTJs9yLx%2FpWid4%2FVE%3D,344.90,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,12,1,redfox_group,99.0,25400,False,34.97,,EBAY_US,EBAY_US,2024-11-19 16:35:34.155422
55,267069421447,Dyson V8 Animal+ SV10 Cordless Purple Stick Vacuum With all attachments,Dyson,https://www.ebay.com/itm/267069421447,125.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Midlothian,0,1,loisyloisa,100.0,70,False,15.00,,EBAY_US,EBAY_US,2024-11-19 16:35:34.939400
56,285456487627,Dyson Outsize SV16 Cordless Stick Vacuum Cleaner Set | Nickle | 0273,Dyson,https://www.ebay.com/itm/285456487627?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnvXs9tvCEkXQcUoAz5KXwEAlkcDLbtT0bojqB2MPvoXXGlkGB1sf6h8zUIKoBwPtoQkM%2F9oRDKKIqqKJ%2B4TnfWJNuvjoOgDjkAv3nfrzS3YPJIX0l6rTVlQV3QB4%2FF9zq08xJsSf%2FMu7liHhc%2BgamnqZBpcRmS%2Fqay%2FsaMPj%2BtGGrgz4m%2Bo9MRjH4sOEOZi8M%3D,226.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,New port richey,18,1,online-deals-best,99.5,5962,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:36.216292
57,276739464837,Dyson Cyclone V10 Animal Cordless Purple Stick Vacuum Cleaner,Dyson,https://www.ebay.com/itm/276739464837,389.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Nashua,0,3,a*omega,99.2,2290,False,20.00,,EBAY_US,EBAY_US,2024-11-19 16:35:37.066532
58,285470118101,Dyson V15 Detect Cordless Stick Vacuum Cleaner Set - Yellow/Iron 0301,Dyson,https://www.ebay.com/itm/285470118101?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnM5hzlU5RVGmFYuDaWusx4CkF4Jqs4bGKYti%2FT%2FcyP3fkltfZvtgbWcIkOtfvgu9CUNC3bpsJru5m1I7G7tk4OBH6IuXwyWAwXrh75F4KyyXh2Z9VQwwtIb%2FyFiB19kIU97o4YyJOYFPbcxahUVJOpGK3h1UU1UL0mXrKt2mhiIEIc5bkCNy6%2FOUIvR6Jtkoc%3D,343.90,,,,20614,Vacuum Cleaners,3000,Used,US,United States,New port richey,19,2,online-deals-best,99.5,5962,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:38.026671
59,125949962102,DYSON CYCLONE V10 ANIMAL VACUUM CLEANER MAIN BODY BIN MOTORHEAD BATTERY SV12,Dyson,https://www.ebay.com/itm/125949962102,117.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Madera,31,10,chevytahoe97,98.5,20313,False,0.00,66.66666666666666,EBAY_US,EBAY_US,2024-11-19 16:35:38.831599
60,176463765581,Dyson Cyclone V10 Animal Cordless Vacuum Cleaner | Iron | 0128,Dyson,https://www.ebay.com/itm/176463765581,168.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Orlando,3,3,bikelyfe313,96.4,389,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:39.603581
61,286070990044,Dyson Ball Total Clean Upright Vacuum Cleaner | Yellow | Great Condition,Dyson,https://www.ebay.com/itm/286070990044?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlF8NE0IezyR55F26fcjQwRuB363EysysroS3dMv33k6oUiA8PqjzAyl5BLzFJZFv%2FZrmxQ0ZBsCTbIskYlYH4ogMsizspOvFIMP8clxX2yvkjyW%2FyzlIkI9aDNtAtUoLlNmQaCd4%2BijrloknK1sgKteCajrdZGQyCn6WpOmHGmaAAaGCLoBQ1GQ512OvzsZIQ%3D,149.90,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,5,1,redfox_group,99.0,25400,True,29.97,,EBAY_US,EBAY_US,2024-11-19 16:35:40.422525
62,135385541350,Dyson Outsize Plus Vacuum,Dyson,https://www.ebay.com/itm/135385541350,350.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Valrico,0,1,bigmoates,100.0,316,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:41.450808
63,156528316859,NEW Dyson Cyclone V10 Animal Cordless Vacuum Cleaner | Pet fur and attachments,Dyson,https://www.ebay.com/itm/156528316859,300.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Atlanta,1,1,niklos23,100.0,20,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:42.181188
64,276723993779,Dyson Humdinger Handheld Vacuum Cleaner - Brand new in Box,Dyson,https://www.ebay.com/itm/276723993779,230.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Coopersburg,0,1,jnzbros,0.0,50,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:43.126080
65,305918555105,Dyson Gen5Outsize Cordless Stick Vacuum Cleaner- SV24-Blue- NEW,Dyson,https://www.ebay.com/itm/305918555105,730.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Peabody,0,1,mikacab-0,100.0,20,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:43.932515
66,156438766451,Dyson V12 Detect Slim Vacuum Cleaner with Laser & Accessories 447625-01,Dyson,https://www.ebay.com/itm/156438766451?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKndm55SCbVHyazXRxAbCrNQfluMErySQEyTVoVrE17wF2QivBJhemlUW77QOyriwaidv0hovVhK5candGlUssqBVef10ci4aFbLYU912mUFSoXBRJcuX3zVejzJ5iHw39UnwRXCpcP0cA%2F22YBI91s15BxeYqXhP6i8mmvxPwDTOMuo7cwtJ4yp%2FY%2BtEff75FI%3D,389.98,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,American fork,4,2,bybristolbay,99.7,14054,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:44.692567
67,226393682191,Dyson DC39 Animal Plus Purple Bagless Ball Canister Vacuum Cleaner. Used,Dyson,https://www.ebay.com/itm/226393682191,105.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Maricopa,0,1,arthzero,100.0,96,True,,,EBAY_US,EBAY_US,2024-11-19 16:35:45.630106
68,285932521020,Dyson V15 Detect Cordless Stick Vacuum Cleaner Set - Yellow/Iron 0302,Dyson,https://www.ebay.com/itm/285932521020?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl1muntVE0MPldbNFhe%2FjRmdpjBTeQko2KYLPZABgpQ6btJuXh1YTTUWbewb7nSoENN5rIv%2BaXb%2BAlyxJrz1uHbv5Pl4pGX377vcVyIc5INdaDWXgJ2EjoijfsboKPqF%2B3ig8PqR0JNjFUK8hX%2BP7yonvn1wySlHKqYUOQ1uH0ZgwPCpI2DEOKz5vg0I%2FmgsUQ%3D,360.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,New port richey,7,2,online-deals-best,99.5,5962,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:46.547753
69,285896701657,Dyson Ball UP13 Upright Vacuum Cleaner Set with 5 Accessories | Fuchsia | 0012,Dyson,https://www.ebay.com/itm/285896701657?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkkoLx730zoKDHeiL76usdSJMktcLETubRqAjUyLuHF7P%2BjAgkSlzri3ueeZvg2TE3K31iAPvYzQm5tRIGo0mi3pkD0fJpjva9%2Fj%2B0UI1EAxNo75FAZ4mBITSh7qep%2B8Tff5IrdiYhSJYYv8KsZKyRYKpJDN8PCU6o1mNb9jJyepVi1pzDScEY1fEHkcDYcumE%3D,125.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,New port richey,0,1,online-deals-best,99.5,5962,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:47.510889
70,126774120184,Dyson Cyclone V10 Animal Cordless Stick Vacuum Tested No Charger,Dyson,https://www.ebay.com/itm/126774120184?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkI8bD9Z5GauFyprc9GjuvIBxV%2F89vWs043y4lM0B8%2FgClzSVrZbQEkG3YcZEJUs0Q91XpjG6csj954FWLIUOj4xizMKUoz2w88z1%2FWuX79tJWIwnEc0yw6DLzu9TcEDeDMZvrn2wn4nwbd6FXXxAvuQjLm0LrnQUYWhcJu7ciaFr8jq7vxbniBGVAVGLUOmD8%3D,150.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,San jose,0,1,ivamad9655,98.7,366,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:48.788661
71,186790297256,Dyson Outsize+  SV 29 Stick Vacuum Cleaner (394430-01),Dyson,https://www.ebay.com/itm/186790297256,400.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Los angeles,0,1,munndisko,100.0,132,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:49.455985
72,285790000939,Dyson V8 Truck + Car + Boat Cordless Cord-Free Vacuum Cleaner - Light Handheld,Dyson,https://www.ebay.com/itm/285790000939?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnRZGIjEuCUgLV%2FmRi2c1CdR6kumLpps8NJBXfmn2LJkAfsaZdv%2B29DcSy0eNk7TneuAVa7CxlrNQNmPTAL8S8TjtA46WxudXV3k%2F3oxnboAHEGfL7eClNqNLjpsp0mifesqSKrGaRg7YLo6dOMs76mxgFn7V2obmrOgljpwJk0AfcW%2FM0hyZg46IAt0WM667A%3D,127.97,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,14,1,redfox_group,99.0,25400,False,19.98,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:50.793230
73,356104519250,Dyson Cyclone V10 Animal Cordless Purple Stick Vacuum Cleaner Iron/Purple,Dyson,https://www.ebay.com/itm/356104519250?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKliPrkkOerM7dsxq0hFUSmGFCxdVfRkzSmx3w6mm0YYcX4CZs6S1vOfxm%2Bt1pzs8gjoEkWx3QEWXxm3BHfvcmIrGo1u67UikEF1%2Fa6%2BdDCkk6WDjnFgIuWrj0kd9Pj2cOEhjAI5hxz5aQ82BUHmwuUtVbAzsz444UFloMMsvq8UPWL4EO69WP4bn2uADVie%2F0E%3D,169.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Chula vista,0,1,dailydeals619,92.9,82,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:51.705552
74,395741861510,Dyson Ball DC50 Compact Purple/Blue Upright Vacuum Cleaner,Dyson,https://www.ebay.com/itm/395741861510,90.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Huntington beach,0,1,shajo-9807,0.0,-1,False,,,EBAY_US,EBAY_US,2024-11-19 16:35:52.581286
75,405187394216,Dyson Vacuum Cleaner 360 Heurist Robot Blue RB02BN,Dyson,https://www.ebay.com/itm/405187394216?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmdPkDjwnhQET2jCFPgTSJfiMmEskWWawMavE9J4YZ9iCNd48A4AyyF5BoHym07FGo2Z7qpNvtkXCesnlVCEol1RGKJLLLzMsvt8pKzZ0wlvRPnj3V8J5YYeVU4s8A1YiFr%2FEQtxm%2BGBzb%2FNSVb%2B%2BdtOimA6WNEYAMvZAe6mOWbcYcjyEZyyJT3gliTN1Q7tIg%3D,249.00,,,,20614,Vacuum Cleaners,3000,Used,JP,Japan,Hyogo,1,1,tetsuya09,99.5,1280,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:53.882941
76,226452427459,Dyson Cyclone V10 Animal Cordless Purple Stick Vacuum Cleaner,Dyson,https://www.ebay.com/itm/226452427459,145.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Plano,0,4,usmuha.ab6ad0cbf,100.0,76,False,,,EBAY_US,EBAY_US,2024-11-19 16:35:54.672393
77,305892546863,Dyson V8 Origin Stick Vacuum Cleaner (400493-01)NEW Factory Sealed,Dyson,https://www.ebay.com/itm/305892546863,248.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Sterling,0,1,speedyshipping-7,98.9,1370,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:55.421648
78,286160240087,Dyson V11 Cordless Vacuum Cleaner | Iron/Blue | New Factory Sealed,Dyson,https://www.ebay.com/itm/286160240087,360.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Taunton,0,1,carpenter-llc1,100.0,40,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:56.252951
79,335463131113,Dyson Animal+ Pro Upright Vacuum Cleaner SIlver / Purple,Dyson,https://www.ebay.com/itm/335463131113,116.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Englishtown,0,3,igotasuperdeal,98.9,11268,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:57.430114
80,285779714771,Dyson V15 Detect+ Full House Cordless Stick Vacuum Cleaner with Attachments Gray,Dyson,https://www.ebay.com/itm/285779714771?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlGk6A%2FuqnyhaLve0tYY%2Fip6g543PcDP2SF9DipbWYL7viRCUgvt%2BJ0RO7vBdXdKehOF5ae3gho5VYloRnUYwvM8JT4zt8Z8jp8102TimlIOuvV2FkMYkszzRRodfeJzhAqM%2Buh%2B%2B6i%2B%2B7Ecx7K3UzA9WrsKWV5xmq8dqunDjqGRxnvse8wfUdLN%2FklUHA2rpg%3D,369.95,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,50,1,redfox_group,99.0,25400,False,34.95,100.0,EBAY_US,EBAY_US,2024-11-19 16:35:58.214096
81,315958826220,Dyson V7 Animal Cordless Vacuum Cleaner Bundle w/ Charger & Accessories,Dyson,https://www.ebay.com/itm/315958826220?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmkYbf5iKhvP0cQKMKqGLvcFACGt1srNTeH7vsCYi83LRtX7iRV9I0mea%2BgETWKDFAeBorQNLvVXdGPjr3NFi9ZVhfgh14Mo7FWBOUtOb2paVxzq2UBx1UsTZPzrSYmR9LCxpy5QC2QzK9IQO02P%2B%2BqGgB%2FA3gZkh36o6a8OUhFZYRtCKmwJVsWCf0xm%2FENyhQ%3D,149.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Eaton,0,1,ransm-89,98.1,2362,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:35:59.022876
82,276725530374,Dyson Cyclone V10 Animal Stick Vacuum Cleaner - Purple (400480-02),Dyson,https://www.ebay.com/itm/276725530374,100.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Juneau,0,1,mountainmama673,100.0,51,False,,,EBAY_US,EBAY_US,2024-11-19 16:35:59.918869
83,166472985575,Dyson SV27 V10 Animal Cordless Stick Vacuum Cleaner 226319-01 - Purple,Dyson,https://www.ebay.com/itm/166472985575?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmiFwT1E4wuvvSODEhMH2X1JoSArgUaGqQ2vZKu2EPq%2BmXLhq%2FpqOd7xlm7Xp9dmJgfRpgPw58AVyyKePbSqkTNftICMmuA6C0ngF5LCeG3aRI0hlpdNzrDqOijf9LlZjNyUIMrBhTyS2M6niSZUL4233KJZ8%2FoTMpeg7L3rqh7YHG%2B%2F0d84d%2Fg%2BHZabMjJhbY%3D,352.50,669.75,47.0,317.25,20614,Vacuum Cleaners,1500,Open box,US,United States,Haltom city,8,13,retail_king,97.6,15414,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:36:00.833379
84,135381995731,Dyson V11 Extra Cordless Vacuum BRAND NEW SEALED!! FAST FREE SHIPPING!!,Dyson,https://www.ebay.com/itm/135381995731,345.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Alsip,1,4,alphamod.solutions,100.0,14,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:36:01.698220
85,176678466082,Dyson V8 SV10 Animal Cordless Stick Vacuum Pewter No Charger Tested,Dyson,https://www.ebay.com/itm/176678466082,129.11,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Delray beach,0,1,samedayships,96.7,3355,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:36:02.456372
86,305884467809,used Dyson v7 cordless vacuum cleaner works great charger and many attachments,Dyson,https://www.ebay.com/itm/305884467809?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlqeof2gNCXJ8AAQChafoKRCy%2FcSsSPikzGoQ%2FjeukgI9b15K6kRIHsq5%2BEDYxieW58fm9CVZorj%2FZqqTUJlJMWAQeGuAz%2Fvb4N3%2BaJhoE88jVMi9%2BkS4oy2H%2BhCpnp1ixkB3%2BHqLF6SVddH7ysc6rwjaogTjf8RqfiH6bOSxp2X83u677P4Gr%2BaZcS5seVdjw%3D,100.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Phoenix,0,1,josci_7270,0.0,0,False,40.00,,EBAY_US,EBAY_US,2024-11-19 16:36:03.214450
87,356273520162,Dyson V8 Origin Extra Stick Vacuum SV25 Gray/Blue BRAND NEW,Dyson,https://www.ebay.com/itm/356273520162?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn7FMvMvuCteqq1E8BSFO7FYOHbQigaVWe37m%2BqUuC26%2BX7M7hpY8%2B94s5MkeRiXUOOEQsnxYf1dYF8at3aSezX%2B871JN5KwTh4YiAhBetlzE230kBJj%2BURYeRCH9XfvKaX0dChX72slSrNMy3UPe9n8j2LmvfUgrZpINYeDqS3nhSC8OAqtcWwejaFAZ3zvH0%3D,239.95,,,,20614,Vacuum Cleaners,1000,New,US,United States,Cape girardeau,0,1,jeemmen0,100.0,135,False,20.00,,EBAY_US,EBAY_US,2024-11-19 16:36:04.061206
88,311926342336,Dyson Ball DC41 Animal  Fuchsia Vacuum Cleaner -Refurbished,Dyson,https://www.ebay.com/itm/311926342336?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmEhUPaPy0oMtR60eSGN3j3p8M9lp25ZztcevDAcwJSsR9Br3fR3b%2BNdfEfUd%2Fvni99%2BKBsyd%2BjwezByQDw9tgiG%2BcJ7jDOSq0yCiiMA1LAGszoUlBhXRcH9z5PaxSKtPK%2FEbCNbaIMG1rsfUPcRBjkKQmXWqj7piJGnoz%2Bo9uT6EaV%2BrTjavdsTVty7cxgWsI%3D,199.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Ellijay,43,1,954ebuyer,100.0,12116,True,29.99,100.0,EBAY_US,EBAY_US,2024-11-19 16:36:04.980063
89,305745149320,"*New* Dyson V15 Detect Cordless Stick Vacuum Cleaner, Yellow/Nickel, 447261-01",Dyson,https://www.ebay.com/itm/305745149320,515.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,New york,4,2,splendidcommodities4u,99.6,6644,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:36:05.863058
